"","world_rank","university_name","country","teaching","international","research","citations","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year"
"218","18","University of Michigan","United States of America",75.4,"47.2",90,94.3,"53.3","82.8","41,786",9,"16%","48 : 52",2012
"219","19","University of Toronto","Canada",76.9,"69.0",87.4,86.5,"44.9","81.6","66,198",19.5,"15%","",2012
"220","20","Cornell University","United States of America",70.4,"53.4",87.2,93.5,"-","80.5","21,424",10.2,"19%","48 : 52",2012
"221","21","Carnegie Mellon University","United States of America",65.7,"55.0",79.5,97.4,"60.7","78.4","11,885",13.1,"35%","39 : 61",2012
"222","22","Duke University","United States of America",62.6,"46.9",77.9,97.4,"100.0","77.4","15,172",4.8,"17%","49 : 51",2012
"223","22","University of British Columbia","Canada",68.6,"88.7",78.6,85.2,"40.6","77.4","50,152",17.6,"25%","54 : 46",2012
"224","24","Georgia Institute of Technology","United States of America",66.6,"65.0",73.8,91.9,"99.2","77.0","19,967",20.1,"26%","31 : 69",2012
"225","25","University of Washington","United States of America",70.8,"36.9",74,98.2,"31.8","76.5","44,020",11.8,"13%","53 : 47",2012
"226","26","Northwestern University","United States of America",66.3,"35.3",75.5,98.6,"56.6","76.2","18,334",13.8,"15%","48 : 52",2012
"227","27","University of Wisconsin-Madison","United States of America",74.3,"23.8",77.3,90.6,"55.3","75.8","39,655",10.8,"11%","51 : 49",2012
"228","28","McGill University","Canada",72.8,"81.4",78.4,77.1,"35.1","75.5","31,326",13.7,"23%","56 : 44",2012
"229","29","University of Texas at Austin","United States of America",69.5,"38.8",76.1,89.6,"57.7","74.9","49,427",17.4,"9%","51 : 49",2012
"230","30","University of Tokyo","Japan",86.1,"23.0",80.3,69.1,"76.6","74.3","26,199",5.7,"10%","",2012
"231","31","University of Illinois at Urbana-Champaign","United States of America",67.9,"50.7",81.3,81.5,"-","74.2","42,727",18.7,"20%","47 : 53",2012
"232","32","Karolinska Institute","Sweden",69.9,"82.0",73.8,73.1,"78.5","73.1","7,774",11.5,"22%","70 : 30",2012
"233","33","University of California, San Diego","United States of America",61.4,"31.5",72,97.8,"51.8","73.0","27,233",6.5,"11%","48 : 52",2012
"234","34","University of Hong Kong","Hong Kong",74,"83.7",80.1,60.5,"64.1","72.3","19,835",17.6,"38%","53 : 47",2012
"235","35","University of California, Santa Barbara","United States of America",55,"52.6",65.3,99.9,"85.0","72.1","22,020",27.3,"11%","52 : 48",2012
"236","36","University of Edinburgh","United Kingdom",63,"79.8",61.4,92.3,"41.3","72.0","25,774",14.1,"36%","58 : 42",2012
"237","37","University of Melbourne","Australia",62.2,"82.5",72.4,80.7,"44.4","71.9","40,128",23.7,"35%","55 : 45",2012
"238","38","Australian National University","Australia",62.8,"93.8",75.1,72.6,"41.7","71.2","14,604",19.2,"35%","52 : 48",2012
"239","38","University of California, Davis","United States of America",68,"51.4",68.7,83.4,"52.5","71.2","35,364",13.9,"13%","54 : 46",2012
"240","40","National University of Singapore","Singapore",65.7,"93.0",79,63.4,"60.7","70.9","31,592",15.5,"34%","49 : 51",2012
"241","41","Washington University in St Louis","United States of America",64,"45.7",58.9,96.1,"-","70.5","12,528",5.7,"17%","",2012
"242","42","University of Minnesota","United States of America",66.1,"25.6",72.5,85.4,"-","70.0","46,825",18,"13%","52 : 48",2012
"243","43","University of North Carolina at Chapel Hill","United States of America",67.6,"20.2",62.6,92.6,"35.5","69.3","26,518",7.3,"8%","58 : 42",2012
"244","44","New York University","United States of America",60.2,"38.1",65.4,92.3,"30.9","69.0","42,056",6.8,"19%","55 : 45",2012
"245","45","LMU Munich","Germany",63.8,"54.3",59.9,84.6,"40.7","67.6","35,691",15.5,"13%","62 : 38",2012
"246","46","École Polytechnique Fédérale de Lausanne","Switzerland",53.1,"98.9",43.9,95.3,"46.7","66.3","9,666",10.5,"54%","27 : 73",2012
"247","47","London School of Economics and Political Science","United Kingdom",66.4,"96.0",75.4,50.6,"41.1","66.0","",NA,"","",2012
"248","48","University of Manchester","United Kingdom",59,"80.4",61.1,75.6,"37.7","65.7","34,938",15.3,"34%","52 : 48",2012
"249","49","Brown University","United States of America",59.8,"33.4",53.6,93.9,"34.9","65.6","8,653",10.1,"19%","",2012
"250","49","Peking University","China",82.3,"51.7",64.1,51,"99.9","65.6","40,148",8.3,"14%","",2012
"251","51","Pennsylvania State University","United States of America",53.5,"29.5",66.7,83.4,"61.6","64.9","44,501",12.4,"12%","46 : 54",2012
"252","52","Kyoto University","Japan",76.4,"21.1",72,56.3,"71.7","64.8","22,809",5.6,"7%","",2012
"253","53","Pohang University of Science and Technology","South Korea",56.4,"25.0",51.9,92.3,"100.0","64.6","3,055",10.1,"4%","20 : 80",2012
"254","54","Boston University","United States of America",60.7,"37.2",46.2,95.6,"27.6","64.2","24,789",8.6,"17%","58 : 42",2012
"255","55","University of Southern California","United States of America",65.8,"41.1",48.7,80.2,"99.3","64.0","36,534",12.9,"20%","52 : 48",2012
"256","56","King’s College London","United Kingdom",49.8,"90.0",54.2,80.9,"40.8","63.2","21,394",11.4,"37%","61 : 39",2012
"257","57","Ohio State University","United States of America",61.8,"42.2",56.2,77.5,"49.9","63.0","51,462",13.4,"12%","49 : 51",2012
"258","58","University of Sydney","Australia",55.4,"88.1",65.7,57.2,"92.1","62.4","41,868",20.2,"28%","57 : 43",2012
"259","59","University of Pittsburgh","United States of America",54.3,"26.5",53.9,88.7,"37.5","62.0","26,485",5.8,"10%","51 : 49",2012
"260","59","École Normale Supérieure","France",56.6,"66.2",33.5,96.4,"44.7","62.0","2,400",7.9,"20%","46 : 54",2012
"261","61","University of Zurich","Switzerland",56.7,"87.4",45.9,78.4,"43.5","61.9","26,583",6.5,"19%","57 : 43",2012
"262","62","Hong Kong University of Science and Technology","Hong Kong",51,"80.1",58.6,71,"59.0","61.7","11,385",23.8,"36%","",2012
"263","63","École Polytechnique","France",50.4,"86.1",38.8,89.1,"63.0","61.5","2,429",4.8,"30%","18 : 82",2012
"264","64","University of Massachusetts","United States of America",54,"27.3",58.3,80.1,"53.2","61.1","56,959",13,"11%","49 : 51",2012
"265","65","McMaster University","Canada",41.9,"72.0",49.9,85.5,"97.5","61.0","23,823",19.3,"15%","53 : 47",2012
"266","66","University of Bristol","United Kingdom",44.2,"73.7",47.7,89.9,"34.8","60.9","17,906",14,"25%","53 : 47",2012
"267","67","KU Leuven","Belgium",52.5,"56.7",64.7,63,"99.9","60.8","42,503",41.9,"18%","54 : 46",2012
"268","68","Utrecht University","Netherlands",42.8,"58.1",53.2,85.7,"59.3","60.4","30,779",15.4,"7%","59 : 41",2012
"269","69","University of Göttingen","Germany",51.4,"48.0",50.9,84.1,"32.7","60.3","25,581",25.6,"12%","51 : 49",2012
"270","70","Vanderbilt University","United States of America",52.1,"26.8",47.6,86.8,"64.4","59.6","12,161",3.6,"10%","52 : 48",2012
"271","71","Tsinghua University","China",74.1,"33.4",70.1,37.4,"99.8","59.5","39,763",13.7,"10%","32 : 68",2012
"272","72","Rice University","United States of America",45.9,"39.7",38,99.9,"36.2","59.0","6,333",9,"26%","44 : 56",2012
"273","73","Heidelberg University","Germany",57.1,"62.3",41.5,78.5,"37.6","58.7","28,881",24.5,"17%","55 : 45",2012
"274","74","The University of Queensland","Australia",47.5,"80.8",52.3,70.2,"62.6","58.6","34,718",32.7,"27%","53 : 47",2012
"275","75","Emory University","United States of America",48.4,"37.3",39.8,90.9,"34.4","57.4","12,338",4.5,"18%","56 : 44",2012
"276","75","Wageningen University and Research Center","Netherlands",50.1,"75.9",47.6,66.3,"100.0","57.4","9,248",17,"21%","56 : 44",2012
"277","77","Tufts University","United States of America",45.8,"41.3",37.4,94.5,"35.4","57.3","10,410",10,"14%","54 : 46",2012
"278","77","University of Colorado Boulder","United States of America",39.5,"30.8",42.6,98.2,"-","57.3","29,325",16.1,"8%","45 : 55",2012
"279","79","Leiden University","Netherlands",45.4,"54.4",55.3,71.7,"48.6","57.0","21,222",17.1,"10%","59 : 41",2012
"280","80","Lund University","Sweden",40.4,"61.2",58.5,72.8,"32.6","56.9","28,251",11.5,"15%","",2012
"281","81","Rutgers, the State University of New Jersey","United States of America",51.6,"25.3",60,69,"-","56.8","37,032",17.3,"8%","51 : 49",2012
"282","81","University of Rochester","United States of America",47,"45.7",33.5,94.5,"36.4","56.8","9,390",4.5,"26%","49 : 51",2012
"283","83","Durham University","United Kingdom",32.5,"75.8",37.9,96.2,"30.5","56.4","15,489",15.7,"24%","54 : 46",2012
"284","84","Pierre and Marie Curie University","France",56.3,"66.7",30.5,81.1,"26.2","56.0","27,862",8.7,"18%","48 : 52",2012
"285","85","University of St Andrews","United Kingdom",37.1,"89.1",40.2,83,"34.1","55.7","8,338",12.7,"47%","56 : 44",2012
"286","86","University of California, Irvine","United States of America",36.2,"36.3",42.3,93.5,"45.6","55.4","26,614",16.1,"16%","52 : 48",2012
"287","87","Uppsala University","Sweden",47.2,"59.1",65.1,53.3,"43.4","55.2","25,266",18.2,"12%","57 : 43",2012
"288","88","Technical University of Munich","Germany",50,"65.2",37.1,76.3,"47.2","55.1","35,565",31.5,"20%","33 : 67",2012
"289","89","University of Notre Dame","United States of America",42.6,"33.1",36.2,94.1,"27.3","55.0","11,829",13.8,"10%","44 : 56",2012
"290","90","Dartmouth College","United States of America",44.8,"30.6",38.7,89.9,"-","54.9","6,178",6.6,"16%","47 : 53",2012
"291","91","University of Helsinki","Finland",39.3,"46.8",54.2,75.1,"28.9","54.8","23,505",15.1,"6%","66 : 34",2012
"292","92","University of Amsterdam","Netherlands",41.7,"56.4",54.7,68.3,"42.5","54.7","24,570",14.4,"11%","53 : 47",2012
"293","93","Case Western Reserve University","United States of America",54.2,"29.9",40.2,78.4,"-","54.6","9,259",6.4,"17%","48 : 52",2012
"294","94","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",64.2,"29.3",54.6,47.1,"100.0","54.5","9,027",10,"9%","20 : 80",2012
"295","94","University of Maryland, College Park","United States of America",41.1,"35.3",43.6,85.8,"28.5","54.5","31,331",8.4,"9%","48 : 52",2012
"296","96","Michigan State University","United States of America",47.4,"34.0",49.6,73.6,"28.0","54.4","44,750",15.7,"15%","51 : 49",2012
"297","97","University of Arizona","United States of America",45.1,"28.4",43,78.3,"86.0","54.2","36,429",12.7,"8%","52 : 48",2012
"298","98","Purdue University","United States of America",56.6,"52.6",49.4,57.8,"-","54.0","39,256",18.1,"22%","42 : 58",2012
"299","99","University of Sussex","United Kingdom",30.6,"79.8",34.8,92,"28.1","53.9","12,001",17.4,"35%","54 : 46",2012
"300","100","University of Alberta","Canada",50.6,"71.9",54.4,51.7,"53.7","53.7","36,299",21.6,"23%","55 : 45",2012
"301","101","University of Sheffield","United Kingdom",44.6,"68.2",46,67.5,"40.2","53.6","23,311",15.5,"31%","50 : 50",2012
"302","102","University of Glasgow","United Kingdom",37.5,"68.1",41,77.5,"61.4","53.4","22,616",16,"29%","57 : 43",2012
"303","103","University of Cape Town","South Africa",34.3,"73.9",41.1,75.3,"97.5","53.2","20,040",12.1,"18%","53 : 47",2012
"304","104","Delft University of Technology","Netherlands",53.5,"71.3",66.1,31.2,"100.0","53.1","15,920",19.4,"25%","26 : 74",2012
"305","104","University of Montreal","Canada",54.5,"79.5",47,48.7,"81.3","53.1","38,264",20.3,"25%","57 : 43",2012
"306","106","Ghent University","Belgium",41.1,"47.3",52.2,63.4,"97.8","53.0","32,166",34.1,"9%","57 : 43",2012
"307","107","Royal Holloway, University of London","United Kingdom",28.6,"93.3",24.1,98.2,"25.9","52.9","8,747",15.9,"37%","57 : 43",2012
"308","108","Tokyo Institute of Technology","Japan",56,"24.9",58.9,49.5,"66.3","52.8","9,586",7.3,"13%","13 : 87",2012
"309","109","Humboldt University of Berlin","Germany",51.3,"64.5",54.5,50.1,"-","52.6","29,987",52.5,"16%","",2012
"310","110","University of California, Santa Cruz","United States of America",28.5,"29.8",36.6,99.9,"29.5","52.5","17,404",22.7,"1%","53 : 47",2012
"311","111","University of Basel","Switzerland",38.9,"92.4",21.9,86,"48.6","52.2","12,551",17.3,"24%","54 : 46",2012
"312","112","University of Bern","Switzerland",43,"77.6",34.6,73.5,"38.2","52.1","14,708",22.5,"14%","54 : 46",2012
"313","113","University of Utah","United States of America",42.1,"23.3",41,82.3,"-","51.9","25,674",16.9,"9%","45 : 55",2012
"314","114","Stony Brook University","United States of America",37.7,"56.5",28.7,88.3,"29.2","51.4","21,908",10.9,"24%","50 : 50",2012
"315","115","Eindhoven University of Technology","Netherlands",35.6,"67.3",48,62.1,"100.0","51.3","8,176",16,"14%","19 : 81",2012
"316","116","University of Lausanne","Switzerland",27.5,"86.7",40.4,77.8,"40.3","51.2","11,964",13.1,"22%","",2012
"317","117","Monash University","Australia",40.5,"75.8",48.5,57.1,"62.2","51.1","50,882",40.5,"36%","56 : 44",2012
"318","117","Trinity College Dublin","Republic of Ireland",30.3,"89.4",23.5,91.7,"29.7","51.1","15,521",18,"25%","57 : 43",2012
"319","119","Osaka University","Japan",61.8,"21.1",56.5,40,"75.0","51.0","23,144",7.8,"9%","31 : 69",2012
"320","120","Tohoku University","Japan",57.7,"25.6",55.7,42.9,"78.9","50.8","17,200",5,"7%","25 : 75",2012
"321","121","Hebrew University of Jerusalem","Israel",47.7,"53.0",56.4,48.4,"25.0","50.4","17,612",10.7,"5%","55 : 45",2012
"322","121","University of York","United Kingdom",36.7,"72.7",38.8,71.6,"33.9","50.4","",NA,"","",2012
"323","123","Indiana University","United States of America",46.8,"37.7",34.5,73.7,"-","50.2","62,468",13.6,"13%","53 : 47",2012
"324","124","Seoul National University","South Korea",64.6,"16.3",50.8,44,"42.6","50.1","26,389",13.9,"10%","",2012
"325","125","Aarhus University","Denmark",30.7,"69.3",49,64,"67.0","50.0","23,895",13.6,"14%","54 : 46",2012
"326","125","University of Florida","United States of America",46.7,"25.9",59.9,50.9,"-","50.0","50,095",18.7,"9%","54 : 46",2012
"327","127","Arizona State University","United States of America",38.2,"26.1",39,80.3,"28.7","49.9","83,236",29.9,"9%","50 : 50",2012
"328","127","Queen Mary University of London","United Kingdom",29,"88.8",28.6,83.7,"36.6","49.9","14,260",14,"40%","52 : 48",2012
"329","127","University of Southampton","United Kingdom",35.6,"78.3",35.5,72.5,"39.3","49.9","20,925",13.5,"29%","53 : 47",2012
"330","130","University of Geneva","Switzerland",34.9,"97.5",39,65.1,"32.7","49.8","15,668",15,"39%","61 : 39",2012
"331","131","Lancaster University","United Kingdom",32.6,"78.6",35.7,75.4,"27.5","49.7","11,512",14.9,"33%","52 : 48",2012
"332","131","Stockholm University","Sweden",25,"48.8",36,90.2,"26.8","49.7","31,715",23.7,"8%","62 : 38",2012
"333","133","University of Leeds","United Kingdom",44.6,"64.8",43.9,57.1,"36.4","49.5","27,703",14.7,"21%","58 : 42",2012
"334","134","University of Groningen","Netherlands",32.4,"47.3",52.4,62.4,"59.9","49.2","24,556",25.6,"12%","52 : 48",2012
"335","135","George Washington University","United States of America",44.2,"38.3",33.6,73.2,"-","49.0","20,541",12,"16%","56 : 44",2012
"336","135","University of Copenhagen","Denmark",37.8,"74.8",31.6,72.1,"37.0","49.0","27,545",4.1,"19%","67 : 33",2012
"337","135","University of Virginia","United States of America",37,"26.4",42.2,74.7,"34.7","49.0","23,845",10.2,"12%","52 : 48",2012
"338","138","Georgetown University","United States of America",52.5,"29.1",40.4,57.7,"-","48.0","15,408",8.5,"14%","53 : 47",2012
"339","139","University of Vienna","Austria",49.5,"86.6",41.2,45.2,"25.4","47.9","34,651",20.5,"25%","67 : 33",2012
"340","140","University of Nottingham","United Kingdom",40.2,"72.6",40,57.6,"36.7","47.7","30,144",15,"27%","54 : 46",2012
"341","141","University of Iowa","United States of America",47.7,"21.9",42.1,61.3,"-","47.6","27,526",11.6,"11%","52 : 48",2012
"342","141","École Normale Supérieure de Lyon","France",35.3,"58.8",21.4,85.1,"25.1","47.6","2,218",8,"14%","49 : 51",2012
"343","143","University of California, Riverside","United States of America",27.8,"30.0",30.9,89.6,"31.0","47.5","20,626",22,"12%","51 : 49",2012
"344","144","Rensselaer Polytechnic Institute","United States of America",31.7,"32.7",40.4,73.6,"49.0","47.4","6,671",15,"16%","30 : 70",2012
"345","145","University of East Anglia","United Kingdom",26.5,"68.5",26.1,85.6,"28.0","47.3","14,992",14.7,"28%","58 : 42",2012
"346","146","Newcastle University","United Kingdom",34.2,"76.2",28.4,72.2,"32.3","47.0","20,174",15.2,"29%","50 : 50",2012
"347","146","William & Mary","United States of America",40,"19.7",18.9,90.7,"27.0","47.0","7,867",11.8,"7%","54 : 46",2012
"348","148","University of Birmingham","United Kingdom",42.6,"70.3",42.6,50.6,"36.0","46.9","25,295",16.4,"23%","54 : 46",2012
"349","149","Birkbeck, University of London","United Kingdom",25.9,"85.3",25.8,80.8,"25.1","46.8","9,454",17.2,"38%","55 : 45",2012
"350","150","Brandeis University","United States of America",25.3,"40.3",27.3,90.2,"33.7","46.7","5,495",12.6,"22%","55 : 45",2012
"351","151","Chinese University of Hong Kong","Hong Kong",47,"69.5",50.2,37.8,"36.4","46.6","17,916",10.2,"22%","53 : 47",2012
"352","151","Free University of Berlin","Germany",46.3,"62.1",48.5,42.5,"30.6","46.6","33,062",39.3,"20%","58 : 42",2012
"353","151","University of Aberdeen","United Kingdom",30.6,"84.8",32.2,67.7,"44.4","46.6","12,938",15.8,"33%","54 : 46",2012
"354","154","National Taiwan University","Taiwan",47.8,"20.7",58.5,39.2,"40.0","46.2","31,891",11.9,"7%","39 : 61",2012
"355","154","Yeshiva University","United States of America",43.6,"26.4",27,75.3,"-","46.2","6,753",5.5,"7%","53 : 47",2012
"356","156","University of Exeter","United Kingdom",31.3,"73.4",33.3,67.8,"35.4","46.1","17,755",18.8,"28%","54 : 46",2012
